id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
us7000e59j,"82 km NE of Norsup, Vanuatu",Vanuatu,"2021-05-22 07:37:17","2021-07-31 22:08:27",2021,5,22,Saturday,4.6,strong,mb,192.92,deep,168.0287,-15.6397,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e59j,",us7000e59j,",45.59407818144721,0.818,0.67,122,reviewed
us6000ef6h,"Southern Qinghai, China",China,"2021-05-22 07:29:38","2021-07-31 22:08:27",2021,5,22,Saturday,4,strong,mb,10,shallow,98.8063,34.6345,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000ef6h,",us6000ef6h,",45.59407818144721,4.21,0.8,61,reviewed
ak0216iylo9f,"16 km W of Cohoe, Alaska",Alaska,"2021-05-22 07:20:34","2021-07-31 22:08:27",2021,5,22,Saturday,3.2,strong,ml,60.3,shallow,-151.6014,60.3683,earthquake,0,",ak,us,",ak,NULL,4,2.7,0,",dyfi,origin,phase-data,",159,0216iylo9f,",ak0216iylo9f,us7000e59h,",45.59407818144721,3.184254625848399,0.81,121.80208981074368,reviewed
us7000e59f,"Southern Qinghai, China",China,"2021-05-22 07:06:24","2025-12-22 19:00:54",2021,5,22,Saturday,4.9,strong,mb,10,shallow,98.8874,34.5353,earthquake,0,",us,iscgem,",us,NULL,1,1,0,",dyfi,origin,phase-data,",369,7000e59f,",us7000e59f,iscgem620437925,",45.59407818144721,8.154,0.6,36,reviewed
us6000ef6g,"263 km S of Alo, Wallis and Futuna","Wallis and Futuna","2021-05-22 05:59:09","2021-07-31 22:08:26",2021,5,22,Saturday,4.5,strong,mb,10,shallow,-177.6454,-16.6504,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef6g,",us6000ef6g,",45.59407818144721,2.374,0.79,191,reviewed
us7000e59i,"95 km SE of Atka, Alaska",Alaska,"2021-05-22 05:50:11","2021-07-31 22:08:26",2021,5,22,Saturday,4.2,strong,mb,15.75,shallow,-173.2956,51.5475,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e59i,",ak0216ixl7ge,us7000e59i,",45.59407818144721,0.881,0.96,192,reviewed
tx2021jxzp,"11 km NE of Odessa, Texas",Texas,"2021-05-22 04:52:41","2021-10-26 22:32:39",2021,5,22,Saturday,3.5,strong,ml,7.60542806,shallow,-102.2843226,31.92352295,earthquake,0,",us,tx,",tx,NULL,203,4.8,3.697,",dyfi,origin,phase-data,shakemap,",286,2021jxzp,",us7000e590,tx2021jxzp,",20,0.02115441183,0.2,45,reviewed
us6000ef6c,"299 km E of Levuka, Fiji",Fiji,"2021-05-22 04:38:15","2021-07-31 22:08:25",2021,5,22,Saturday,4,strong,mb,633.28,deep,-177.856,-18.0836,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000ef6c,",us6000ef6c,",45.59407818144721,3.909,1.13,123,reviewed
us7000e58t,"14 km E of Jiquilillo, Nicaragua",Nicaragua,"2021-05-22 04:13:44","2021-07-31 22:08:25",2021,5,22,Saturday,4.2,strong,mb,156.63,deep,-87.3218,12.76,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e58t,",us7000e58t,",45.59407818144721,0.3,0.91,157,reviewed
us6000ef69,"266 km SSE of Alo, Wallis and Futuna","Wallis and Futuna","2021-05-22 04:09:49","2025-12-22 19:02:00",2021,5,22,Saturday,4.7,strong,mb,10,shallow,-177.2112,-16.5579,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",340,6000ef69,",iscgem620505251,us6000ef69,",45.59407818144721,2.403,1.01,116,reviewed
us7000e58r,"260 km WSW of Xining, China",China,"2021-05-22 04:03:38","2021-07-31 22:08:24",2021,5,22,Saturday,4.2,strong,mb,10,shallow,99.0616,35.7563,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e58r,",us7000e58r,",45.59407818144721,3.769,0.81,54,reviewed
us7000e58n,"261 km SW of Linxia Chengguanzhen, China",China,"2021-05-22 03:30:48","2021-07-31 22:08:24",2021,5,22,Saturday,4.7,strong,mb,10,shallow,100.8578,34.2474,earthquake,0,",us,",us,NULL,1,1,0,",dyfi,origin,phase-data,",340,7000e58n,",us7000e58n,",45.59407818144721,2.884,1.15,42,reviewed
us7000e58k,"Southern Qinghai, China",China,"2021-05-22 03:21:19","2025-12-22 19:00:53",2021,5,22,Saturday,5.2,strong,mb,10,shallow,98.0852,34.7474,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",416,7000e58k,",iscgem620437913,us7000e58k,",45.59407818144721,7.747,0.86,36,reviewed
us6000ef67,"Southern Qinghai, China",China,"2021-05-22 03:16:13","2021-07-31 22:08:23",2021,5,22,Saturday,4.5,strong,mb,10,shallow,97.8634,34.7046,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef67,",us6000ef67,",45.59407818144721,4.928,1.1,93,reviewed
us7000e58g,"Northeastern Iran","Northeastern Iran","2021-05-22 03:07:31","2021-07-31 22:08:23",2021,5,22,Saturday,4.2,strong,mb,10,shallow,56.4717,37.8196,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e58g,",us7000e58g,",45.59407818144721,5.793,0.72,151,reviewed
us6000ef6j,"85 km NNW of Ternate, Indonesia",Indonesia,"2021-05-22 02:49:25","2021-07-31 22:08:22",2021,5,22,Saturday,4.2,strong,mb,125.1,deep,127.1218,1.5172,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000ef6j,",us6000ef6j,",45.59407818144721,0.779,0.29,194,reviewed
us7000e587,"Southern Qinghai, China",China,"2021-05-22 02:38:46","2025-12-22 19:00:50",2021,5,22,Saturday,5.1,strong,mb,10,shallow,98.9375,34.5476,earthquake,0,",us,iscgem,",us,NULL,1,1,0,",dyfi,origin,phase-data,",400,7000e587,",us7000e587,iscgem620437904,",45.59407818144721,4.139,0.99,30,reviewed
us7000e584,"Southern Qinghai, China",China,"2021-05-22 02:29:37","2025-12-22 19:00:51",2021,5,22,Saturday,5.1,strong,mb,10,shallow,97.4695,34.9495,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",400,7000e584,",iscgem620437906,us7000e584,",45.59407818144721,5.18,0.83,48,reviewed
us7000e58a,"149 km SE of Lata, Solomon Islands","Solomon Islands","2021-05-22 02:26:02","2021-07-31 22:08:21",2021,5,22,Saturday,4.6,strong,mb,58.91,shallow,166.7621,-11.6842,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e58a,",us7000e58a,",45.59407818144721,3.765,1.31,117,reviewed
us6000ef66,"Fiji region","Fiji region","2021-05-22 02:04:20","2021-07-31 22:08:21",2021,5,22,Saturday,4.2,strong,mb,601.03,deep,-178.8637,-21.1971,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000ef66,",us6000ef66,",45.59407818144721,4.5,0.91,122,reviewed
us7000e583,"74 km NW of Neiafu, Tonga",Tonga,"2021-05-22 01:58:24","2021-07-31 22:08:21",2021,5,22,Saturday,4.6,strong,mb,79.55,deep,-174.4016,-18.1027,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e583,",us7000e583,",45.59407818144721,4.871,1.17,149,reviewed
us7000e580,"30 km WNW of Dali, China",China,"2021-05-22 01:48:04","2021-07-31 22:08:21",2021,5,22,Saturday,4.4,strong,mb,10,shallow,99.9459,25.7146,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e580,",us7000e580,",45.59407818144721,4.42,0.97,131,reviewed
tx2021jxtg,"54 km S of Whites City, New Mexico","New Mexico","2021-05-22 01:40:28","2021-07-31 22:08:20",2021,5,22,Saturday,3.5,strong,ml,6.671435547,shallow,-104.2975678,31.68754777,earthquake,0,",us,tx,",tx,NULL,1,2,4.068,",dyfi,moment-tensor,origin,phase-data,shakemap,",189,2021jxtg,",us7000e57y,tx2021jxtg,",29,0.08676195186,0.3,50,reviewed
us6000ef63,"84 km NNW of Ternate, Indonesia",Indonesia,"2021-05-22 01:25:15","2021-07-31 22:08:20",2021,5,22,Saturday,4,strong,mb,131.96,deep,127.2038,1.5313,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000ef63,",us6000ef63,",45.59407818144721,0.771,0.86,157,reviewed
pr2021142001,"93 km NNW of San Antonio, Puerto Rico","Puerto Rico","2021-05-22 01:22:37","2021-07-31 22:08:20",2021,5,22,Saturday,3.51,strong,md,59,shallow,-67.416,19.2808,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",190,2021142001,",us7000e57u,pr2021142001,",19,0.8685,0.41,303,reviewed
us7000e57r,"26 km ENE of Taungdwingyi, Myanmar",Myanmar,"2021-05-22 00:38:32","2021-07-31 22:08:19",2021,5,22,Saturday,4.4,strong,mb,10,shallow,95.7789,20.0893,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e57r,",us7000e57r,",45.59407818144721,0.457,0.55,68,reviewed
us7000e59d,"55 km SSE of Atka, Alaska",Alaska,"2021-05-22 00:14:22","2021-07-31 22:08:19",2021,5,22,Saturday,3.9,strong,mb,35,shallow,-173.896,51.7348,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",234,7000e59d,",ak0216iuec0l,us7000e59d,",45.59407818144721,0.554,0.26,285,reviewed
us7000e57i,"73 km SE of Pondaguitan, Philippines",Philippines,"2021-05-21 23:56:17","2021-07-31 22:08:18",2021,5,21,Friday,5.2,strong,mb,10,shallow,126.646,5.8868,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",416,7000e57i,",us7000e57i,",45.59407818144721,5.131,0.78,63,reviewed
us6000ef4e,"southeast Indian Ridge","southeast Indian Ridge","2021-05-21 23:51:45","2021-07-31 22:08:18",2021,5,21,Friday,4.4,strong,mb,10,shallow,105.8274,-49.0898,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000ef4e,",us6000ef4e,",45.59407818144721,17.411,0.64,132,reviewed
us7000e57h,"10 km NNW of P?veh, Iran",Iran,"2021-05-21 23:50:42","2022-08-09 05:12:01",2021,5,21,Friday,4.4,strong,mb,10,shallow,46.3272,35.1339,earthquake,0,",us,",us,NULL,4,4.5,0,",dyfi,origin,phase-data,",300,7000e57h,",us7000e57h,",45.59407818144721,0.858,0.66,95,reviewed
us6000ef4h,"southeast Indian Ridge","southeast Indian Ridge","2021-05-21 23:46:40","2021-07-31 22:08:17",2021,5,21,Friday,4.3,strong,mb,10,shallow,105.9072,-49.199,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef4h,",us6000ef4h,",45.59407818144721,17.297,0.88,205,reviewed
us6000ef4g,"southeast Indian Ridge","southeast Indian Ridge","2021-05-21 23:35:10","2021-07-31 22:08:17",2021,5,21,Friday,4.9,strong,mb,10,shallow,105.2699,-49.1216,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,6000ef4g,",us6000ef4g,",45.59407818144721,17.422,0.4,53,reviewed
us6000ef49,"Southern Qinghai, China",China,"2021-05-21 23:32:07","2021-07-31 22:08:17",2021,5,21,Friday,4.1,strong,mb,10,shallow,98.0153,34.6674,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000ef49,",us6000ef49,",45.59407818144721,4.819,0.85,63,reviewed
us6000ef46,"southeast Indian Ridge","southeast Indian Ridge","2021-05-21 23:20:14","2021-07-31 22:08:17",2021,5,21,Friday,4.9,strong,mb,10,shallow,105.6391,-49.1712,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,6000ef46,",us6000ef46,",45.59407818144721,17.344,0.57,64,reviewed
us6000ef4m,"southeast Indian Ridge","southeast Indian Ridge","2021-05-21 23:07:42","2021-07-31 22:08:16",2021,5,21,Friday,4.9,strong,mb,10,shallow,105.777,-49.2263,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,6000ef4m,",us6000ef4m,",45.59407818144721,17.279,0.62,52,reviewed
us6000ef44,"southeast Indian Ridge","southeast Indian Ridge","2021-05-21 23:06:55","2021-07-31 22:08:16",2021,5,21,Friday,4.5,strong,mb,10,shallow,105.6847,-49.0798,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef44,",us6000ef44,",45.59407818144721,17.432,0.57,154,reviewed
us6000ef42,"Fiji region","Fiji region","2021-05-21 22:33:14","2021-07-31 22:08:16",2021,5,21,Friday,4.5,strong,mb,10,shallow,-177.3434,-16.6312,earthquake,0,",us,",us,NULL,1,0,0,",dyfi,origin,phase-data,",312,6000ef42,",us6000ef42,",45.59407818144721,2.428,1.09,116,reviewed
us7000e57c,"25 km S of Mandráki, Greece",Greece,"2021-05-21 22:23:32","2021-07-31 22:08:16",2021,5,21,Friday,4.1,strong,mb,33.75,shallow,27.1625,36.3856,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e57c,",us7000e57c,",45.59407818144721,0.793,1.04,51,reviewed
us7000e57b,"40 km SW of Jiquilillo, Nicaragua",Nicaragua,"2021-05-21 22:19:51","2025-12-22 19:05:47",2021,5,21,Friday,5.6,strong,mww,57.23,shallow,-87.6715,12.4514,earthquake,0,",us,usauto,iscgem,",us,green,15,4.7,4.077,",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",490,7000e57b,",us7000e57b,usauto7000e57b,iscgem625362268,",45.59407818144721,0.68,1.1,38,reviewed
us7000e579,"265 km SSE of Alo, Wallis and Futuna","Wallis and Futuna","2021-05-21 22:13:18","2025-12-22 19:00:49",2021,5,21,Friday,6.5,destructive,mww,10,shallow,-177.3725,-16.6009,earthquake,1,",us,pt,usauto,at,iscgem,",us,green,5,4.6,6.574,",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",652,7000e579,",us7000e579,pt21141002,usauto7000e579,at00qth9qi,iscgem620437827,",45.59407818144721,4.518,0.96,44,reviewed
us7000e576,"Southern Qinghai, China",China,"2021-05-21 21:59:37","2021-07-31 22:08:15",2021,5,21,Friday,4.6,strong,mb,10,shallow,98.3686,34.5901,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e576,",us7000e576,",45.59407818144721,10.611,0.46,105,reviewed
us6000ef3x,"Southern Qinghai, China",China,"2021-05-21 21:14:02","2021-07-31 22:08:15",2021,5,21,Friday,4,strong,mb,10,shallow,97.8683,34.7527,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000ef3x,",us6000ef3x,",45.59407818144721,4.911,0.63,46,reviewed
us6000ef3v,"Southern Qinghai, China",China,"2021-05-21 21:09:12","2021-07-31 22:08:14",2021,5,21,Friday,4,strong,mb,10,shallow,99.2279,34.4304,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000ef3v,",us6000ef3v,",45.59407818144721,3.962,0.67,44,reviewed
ak0216hiwk52,"4 km ENE of Girdwood, Alaska",Alaska,"2021-05-21 20:37:13","2021-07-31 22:08:14",2021,5,21,Friday,3.1,strong,ml,13.3,shallow,-149.0988,60.9622,earthquake,0,",us,ak,",ak,NULL,22,3.4,3.278,",dyfi,origin,phase-data,shakemap,",155,0216hiwk52,",us7000e56h,ak0216hiwk52,",45.59407818144721,3.184254625848399,0.55,121.80208981074368,reviewed
us6000ef3q,"Izu Islands, Japan region","Japan region","2021-05-21 20:20:55","2021-07-31 22:08:14",2021,5,21,Friday,4.4,strong,mb,10,shallow,142.1409,31.8174,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000ef3q,",us6000ef3q,",45.59407818144721,2.354,0.54,139,reviewed
us6000ef3r,"27 km WNW of Dali, China",China,"2021-05-21 20:10:59","2021-07-31 22:08:13",2021,5,21,Friday,4.1,strong,mb,10,shallow,99.9773,25.7154,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000ef3r,",us6000ef3r,",45.59407818144721,4.423,0.49,80,reviewed
us7000e569,"Southern Qinghai, China",China,"2021-05-21 20:04:31","2021-07-31 22:08:13",2021,5,21,Friday,4.5,strong,mb,10,shallow,98.5886,34.5177,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e569,",us7000e569,",45.59407818144721,4.419,0.73,40,reviewed
us7000e560,"20 km E of Wright, Wyoming",Wyoming,"2021-05-21 20:03:57","2021-07-31 22:08:13",2021,5,21,Friday,3.5,strong,ml,0,shallow,-105.2337,43.7645,"mining explosion",0,",us,",us,NULL,0,0,0,",origin,phase-data,",188,7000e560,",us7000e560,",45.59407818144721,0.935,0.7,43,reviewed
us7000e55i,"Southern Qinghai, China",China,"2021-05-21 19:49:15","2021-07-31 22:08:12",2021,5,21,Friday,4.6,strong,mb,10,shallow,97.7166,34.6655,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e55i,",us7000e55i,",45.59407818144721,5.055,0.95,43,reviewed
us6000ef3l,"Kermadec Islands, New Zealand","New Zealand","2021-05-21 19:34:30","2021-07-31 22:08:12",2021,5,21,Friday,4.5,strong,mb,10,shallow,-177.4626,-30.2647,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef3l,",us6000ef3l,",45.59407818144721,1.094,0.96,146,reviewed
ak0216hi870x,"23 km SSW of Larsen Bay, Alaska",Alaska,"2021-05-21 19:23:45","2021-07-31 22:08:12",2021,5,21,Friday,3,strong,ml,35,shallow,-154.0593,57.3318,earthquake,0,",us,ak,",ak,NULL,0,0,0,",origin,phase-data,",138,0216hi870x,",us7000e55a,ak0216hi870x,",45.59407818144721,3.184254625848399,0.66,121.80208981074368,automatic
us7000e57f,"south of the Aleutian Islands","south of the Aleutian Islands","2021-05-21 19:21:59","2021-07-31 22:08:12",2021,5,21,Friday,3,strong,ml,10,shallow,177.3506,49.8997,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",138,7000e57f,",ak0216hi7yt4,us7000e57f,",45.59407818144721,2.946,0.88,345,reviewed
us7000e558,"Southern Qinghai, China",China,"2021-05-21 19:09:18","2021-07-31 22:08:11",2021,5,21,Friday,4.5,strong,mb,10,shallow,97.8033,34.8004,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e558,",us7000e558,",45.59407818144721,4.95,0.73,35,reviewed
us7000e557,"Southern Qinghai, China",China,"2021-05-21 19:03:08","2021-07-31 22:08:11",2021,5,21,Friday,4.9,strong,mb,10,shallow,99.058,34.4065,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e557,",us7000e557,",45.59407818144721,4.1,0.94,37,reviewed
us6000ef40,"Southern Qinghai, China",China,"2021-05-21 18:55:27","2021-07-31 22:08:11",2021,5,21,Friday,4.1,strong,mb,10,shallow,98.6124,34.5951,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000ef40,",us6000ef40,",45.59407818144721,4.374,0.67,70,reviewed
us6000ef3d,"Southern Qinghai, China",China,"2021-05-21 18:51:00","2021-07-31 22:08:10",2021,5,21,Friday,4.4,strong,mb,10,shallow,98.903,34.6594,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000ef3d,",us6000ef3d,",45.59407818144721,4.127,0.62,67,reviewed
us6000ef3e,"Southern Qinghai, China",China,"2021-05-21 18:43:31","2021-07-31 22:08:10",2021,5,21,Friday,4.2,strong,mb,10,shallow,99.1086,34.6893,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000ef3e,",us6000ef3e,",45.59407818144721,3.957,0.99,58,reviewed
us6000ef4c,"Southern Qinghai, China",China,"2021-05-21 18:38:32","2021-07-31 22:08:10",2021,5,21,Friday,4.2,strong,mb,10,shallow,98.4408,34.5948,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000ef4c,",us6000ef4c,",45.59407818144721,4.508,0.85,67,reviewed
us7000e551,"128 km S of Bengkulu, Indonesia",Indonesia,"2021-05-21 18:36:48","2021-07-31 22:08:10",2021,5,21,Friday,4.8,strong,mb,33.2,shallow,102.1795,-4.9566,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,7000e551,",us7000e551,",45.59407818144721,0.974,0.8,47,reviewed
us6000ef3c,"Southern Qinghai, China",China,"2021-05-21 18:36:02","2021-07-31 22:08:09",2021,5,21,Friday,4.6,strong,mb,10,shallow,98.4539,34.611,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000ef3c,",us6000ef3c,",45.59407818144721,4.492,0.43,54,reviewed
us6000ef4d,"Southern Qinghai, China",China,"2021-05-21 18:30:32","2021-07-31 22:08:09",2021,5,21,Friday,4.5,strong,mb,10,shallow,99.0816,34.6132,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef4d,",us6000ef4d,",45.59407818144721,4.005,0.85,48,reviewed
us6000ef4a,"25 km WNW of Dali, China",China,"2021-05-21 18:28:46","2021-07-31 22:08:08",2021,5,21,Friday,4.9,strong,mb,10,shallow,99.978,25.6714,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,6000ef4a,",us6000ef4a,",45.59407818144721,4.38,0.86,53,reviewed
us6000ef4b,"Southern Qinghai, China",China,"2021-05-21 18:25:05","2021-07-31 22:08:08",2021,5,21,Friday,4.7,strong,mb,10,shallow,99.104,34.4608,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,6000ef4b,",us6000ef4b,",45.59407818144721,4.044,0.62,68,reviewed
us6000ef4j,"Southern Qinghai, China",China,"2021-05-21 18:22:54","2021-07-31 22:08:08",2021,5,21,Friday,4.3,strong,mb,10,shallow,99.0034,34.6021,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef4j,",us6000ef4j,",45.59407818144721,4.069,0.91,73,reviewed
us6000ef3a,"Southern Qinghai, China",China,"2021-05-21 18:22:21","2021-07-31 22:08:08",2021,5,21,Friday,4.6,strong,mb,10,shallow,98.7477,34.3861,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000ef3a,",us6000ef3a,",45.59407818144721,4.345,0.63,44,reviewed
us6000ef47,"Southern Qinghai, China",China,"2021-05-21 18:15:10","2025-12-22 19:01:59",2021,5,21,Friday,4.9,strong,mb,10,shallow,99.048,34.5192,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,6000ef47,",iscgem620505142,us6000ef47,",45.59407818144721,4.065,0.66,55,reviewed
us6000ef4i,"189 km W of Oula Xiuma, China",China,"2021-05-21 18:13:01","2026-02-04 20:37:24",2021,5,21,Friday,5.5,strong,mb,10,shallow,99.0805,34.4808,earthquake,0,",us,iscgem,",us,yellow,0,0,6.625,",earthquake-name,losspager,origin,phase-data,shakemap,",650,6000ef4i,",us6000ef4i,iscgem620505141,",45.59407818144721,4.054,0.73,43,reviewed
us6000ef48,"Southern Qinghai, China",China,"2021-05-21 18:12:15","2025-12-22 19:01:56",2021,5,21,Friday,5.5,strong,mb,10,shallow,98.4674,34.617,earthquake,0,",us,iscgem,",us,green,0,0,6.751,",losspager,origin,phase-data,shakemap,",465,6000ef48,",us6000ef48,iscgem620505138,",45.59407818144721,4.48,0.55,38,reviewed
us6000ef4t,"Southern Qinghai, China",China,"2021-05-21 18:10:42","2025-12-22 19:01:55",2021,5,21,Friday,5.2,strong,mb,10,shallow,98.2954,34.5751,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",416,6000ef4t,",iscgem620505137,us6000ef4t,",45.59407818144721,4.628,0.67,67,reviewed
us7000e54q,"159 km ESE of Iquique, Chile",Chile,"2021-05-21 18:05:37","2021-07-31 22:08:06",2021,5,21,Friday,4.2,strong,mb,104.27,deep,-68.8306,-20.9452,earthquake,0,",us,",us,NULL,1,2,0,",dyfi,origin,phase-data,",272,7000e54q,",us7000e54q,",45.59407818144721,0.621,0.87,90,reviewed
us7000e54r,"Southern Qinghai, China",China,"2021-05-21 18:04:14","2025-12-22 18:00:57",2021,5,21,Friday,7.3,destructive,mww,10,shallow,98.2513,34.5983,earthquake,0,",us,usauto,pt,at,iscgem,",us,orange,28,9.1,8.931,",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",1025,7000e54r,",us7000e54r,usauto7000e54r,pt21141001,at00qtgy75,iscgem620437814,",45.59407818144721,4.655,0.77,9,reviewed
us7000e54p,"13 km NNE of Dali, China",China,"2021-05-21 17:50:19","2021-07-31 22:08:06",2021,5,21,Friday,4.2,strong,mb,10,shallow,100.2762,25.689,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e54p,",us7000e54p,",45.59407818144721,4.428,0.67,70,reviewed
us6000ef37,"189 km N of Saipan, Northern Mariana Islands","Northern Mariana Islands","2021-05-21 17:49:11","2021-07-31 22:08:06",2021,5,21,Friday,4.3,strong,mb,10,shallow,145.4211,16.8971,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef37,",us6000ef37,",45.59407818144721,3.331,0.88,154,reviewed
us6000ef38,"67 km ESE of Xunchang, China",China,"2021-05-21 17:38:05","2021-07-31 22:08:05",2021,5,21,Friday,4.3,strong,mb,10,shallow,105.3272,28.1796,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000ef38,",us6000ef38,",45.59407818144721,4.198,0.73,119,reviewed
us7000e54e,"17 km WNW of Dali, China",China,"2021-05-21 17:36:08","2021-07-31 22:08:05",2021,5,21,Friday,4.3,strong,mb,10,shallow,100.056,25.6631,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e54e,",us7000e54e,",45.59407818144721,4.378,0.76,75,reviewed
us7000e543,"26 km NW of Dali, China",China,"2021-05-21 16:51:44","2021-07-31 22:08:04",2021,5,21,Friday,4.4,strong,mb,10,shallow,100.0097,25.7324,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e543,",us7000e543,",45.59407818144721,4.443,0.55,78,reviewed
us7000e53x,"Bonin Islands, Japan region","Japan region","2021-05-21 16:47:39","2021-07-31 22:08:04",2021,5,21,Friday,4.9,strong,mb,10,shallow,142.4887,28.8485,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e53x,",us7000e53x,",45.59407818144721,1.766,0.75,136,reviewed
us6000ef33,"161 km ENE of Neiafu, Tonga",Tonga,"2021-05-21 16:27:58","2021-07-31 22:08:04",2021,5,21,Friday,4.6,strong,mb,10,shallow,-172.4937,-18.3135,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000ef33,",us6000ef33,",45.59407818144721,4.433,0.95,104,reviewed
us6000ef35,"Carlsberg Ridge","Carlsberg Ridge","2021-05-21 16:22:51","2025-12-22 19:01:54",2021,5,21,Friday,4.5,strong,mb,10,shallow,68.0234,-2.8144,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",312,6000ef35,",iscgem620505127,us6000ef35,",45.59407818144721,5.957,0.88,114,reviewed
us6000ef34,"Carlsberg Ridge","Carlsberg Ridge","2021-05-21 16:19:03","2025-12-22 19:06:48",2021,5,21,Friday,4.7,strong,mb,10,shallow,68.0274,-2.7339,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",340,6000ef34,",iscgem625560536,us6000ef34,",45.59407818144721,6.404,0.46,51,reviewed
